Month,EOMONTH,CUSTOMER_ID-1,CUSTOMER_NAME,Customer Cohort Month,Small Business Lending,Other,Consumer,Mortgage,Grand Total,Total In-Month Revenue,Fed_Funds_Target_Rate,LIBOR___3_Month,United_States_Treasury_Constant_Maturity___1_Year,United_States_Treasury_Constant_Maturity___5_Year,United_States_Treasury_Constant_Maturity___10_Year,United_States_Treasury_Constant_Maturity___30_Year,US_Prime_Rate
2023-03-01,2023-03-31,A00001587,Checkout Technology Ltd.,2022-01-01,0,0,41000,0,41000,0,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2022-11-01,2022-11-30,A00001690,Scott Counsel,2022-11-01,0,1000,0,0,1000,0,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2023-01-01,2023-01-31,A00001690,Scott Counsel,2022-11-01,0,8000,0,0,8000,1475,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-12-01,2022-12-31,A00001690,Scott Counsel,2022-11-01,0,22000,0,0,22000,6456.25,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2022-11-01,2022-11-30,A00001444,Matrix Rental Solutions,2021-11-01,0,103000,0,0,103000,648,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2023-02-01,2023-02-28,A00001444,Matrix Rental Solutions,2021-11-01,0,40000,0,0,40000,3604.36,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2021-11-01,2021-11-30,A00001444,Matrix Rental Solutions,2021-11-01,0,3000,0,0,3000,0,0.0025,0.0017325,0.0024,0.0114,0.0143,0.0178,0.0325
2022-04-01,2022-04-30,A00001444,Matrix Rental Solutions,2021-11-01,0,64000,0,0,64000,0,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2022-03-01,2022-03-31,A00001444,Matrix Rental Solutions,2021-11-01,0,33000,0,0,33000,0,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2022-06-01,2022-06-30,A00001444,Matrix Rental Solutions,2021-11-01,0,96000,0,0,96000,691,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2022-01-01,2022-01-31,A00001444,Matrix Rental Solutions,2021-11-01,0,2000,0,0,2000,0,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2022-02-01,2022-02-28,A00001444,Matrix Rental Solutions,2021-11-01,0,5000,0,0,5000,0,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2022-09-01,2022-09-30,A00001444,Matrix Rental Solutions,2021-11-01,0,23000,0,0,23000,90.5,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2023-04-01,2023-04-30,A00001444,Matrix Rental Solutions,2021-11-01,0,4000,0,0,4000,-512.45,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2023-01-01,2023-01-31,A00001444,Matrix Rental Solutions,2021-11-01,0,48000,0,0,48000,3805.9,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-08-01,2022-08-31,A00001444,Matrix Rental Solutions,2021-11-01,0,38000,0,0,38000,243,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2022-05-01,2022-05-31,A00001444,Matrix Rental Solutions,2021-11-01,0,245000,0,0,245000,0,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2022-10-01,2022-10-31,A00001444,Matrix Rental Solutions,2021-11-01,0,46000,0,0,46000,267,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2022-07-01,2022-07-31,A00001444,Matrix Rental Solutions,2021-11-01,0,32000,0,0,32000,-1659.5,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2022-12-01,2022-12-31,A00001444,Matrix Rental Solutions,2021-11-01,0,47000,0,0,47000,3612.5,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2023-03-01,2023-03-31,A00001444,Matrix Rental Solutions,2021-11-01,0,40000,0,0,40000,8277.91,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2022-09-01,2022-09-30,A00001638,Finally,2022-09-01,4000,0,0,0,4000,0,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2022-10-01,2022-10-31,A00001638,Finally,2022-09-01,24000,0,0,0,24000,563,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2018-05-01,2018-05-31,A00000131,"Ceconi & Cheifetz, LLC",2018-05-01,0,1000,0,0,1000,359.04,0.0175,0.0232125,0.0223,0.0268,0.0283,0.03,0.0475
2020-05-01,2020-05-31,A00000038,FundKite,2017-06-01,6000,0,0,0,6000,65.34,0.0025,0.00344,0.0017,0.003,0.0065,0.0141,0.0325
2018-03-01,2018-03-31,A00000038,FundKite,2017-06-01,16000,0,0,0,16000,203.94,0.0175,0.0231175,0.0209,0.0256,0.0274,0.0297,0.0475
2021-09-01,2021-09-30,A00000038,FundKite,2017-06-01,22000,0,0,0,22000,144.87,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
2018-01-01,2018-01-31,A00000038,FundKite,2017-06-01,10000,0,0,0,10000,55.11,0.015,0.0177777,0.019,0.0252,0.0272,0.0295,0.045
2022-11-01,2022-11-30,A00000038,FundKite,2017-06-01,108000,0,0,0,108000,1233.54,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2021-07-01,2021-07-31,A00000038,FundKite,2017-06-01,27000,0,0,0,27000,327.36,0.0025,0.0011775,0.0007,0.0069,0.0124,0.0189,0.0325
2017-12-01,2017-12-31,A00000038,FundKite,2017-06-01,18000,0,0,0,18000,0,0.015,0.0169428,0.0176,0.022,0.024,0.0274,0.045
2020-01-01,2020-01-31,A00000038,FundKite,2017-06-01,26000,0,0,0,26000,223.08,0.0175,0.0175113,0.0145,0.0132,0.0151,0.0199,0.0475
2020-06-01,2020-06-30,A00000038,FundKite,2017-06-01,9000,0,0,0,9000,129.69,0.0025,0.00302,0.0016,0.0029,0.0066,0.0141,0.0325
2023-02-01,2023-02-28,A00000038,FundKite,2017-06-01,104000,0,0,0,104000,962.28,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2020-12-01,2020-12-31,A00000038,FundKite,2017-06-01,27000,0,0,0,27000,420.42,0.0025,0.0023838,0.001,0.0036,0.0093,0.0165,0.0325
2021-11-01,2021-11-30,A00000038,FundKite,2017-06-01,26000,0,0,0,26000,192.06,0.0025,0.0017325,0.0024,0.0114,0.0143,0.0178,0.0325
2021-01-01,2021-01-31,A00000038,FundKite,2017-06-01,19000,0,0,0,19000,185.13,0.0025,0.0020188,0.001,0.0045,0.0111,0.0187,0.0325
2020-04-01,2020-04-30,A00000038,FundKite,2017-06-01,9000,0,0,0,9000,53.79,0.0025,0.0055613,0.0016,0.0036,0.0064,0.0128,0.0325
2019-05-01,2019-05-31,A00000038,FundKite,2017-06-01,40000,0,0,0,40000,503.91,0.025,0.025025,0.0221,0.0193,0.0214,0.0258,0.055
2019-01-01,2019-01-31,A00000038,FundKite,2017-06-01,16000,0,0,0,16000,169.62,0.025,0.027375,0.0255,0.0243,0.0263,0.0299,0.055
2022-04-01,2022-04-30,A00000038,FundKite,2017-06-01,48000,0,0,0,48000,352.44,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2021-08-01,2021-08-31,A00000038,FundKite,2017-06-01,21000,0,0,0,21000,181.83,0.0025,0.0011963,0.0007,0.0077,0.013,0.0192,0.0325
2018-11-01,2018-11-30,A00000038,FundKite,2017-06-01,19000,0,0,0,19000,185.79,0.0225,0.0273613,0.027,0.0284,0.0301,0.033,0.0525
2022-03-01,2022-03-31,A00000038,FundKite,2017-06-01,52000,0,0,0,52000,479.82,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2018-10-01,2018-10-31,A00000038,FundKite,2017-06-01,28000,0,0,0,28000,387.09,0.0225,0.025585,0.0269,0.0298,0.0315,0.0339,0.0525
2018-02-01,2018-02-28,A00000038,FundKite,2017-06-01,11000,0,0,0,11000,97.35,0.015,0.0201719,0.0207,0.0265,0.0287,0.0313,0.045
2022-06-01,2022-06-30,A00000038,FundKite,2017-06-01,51000,0,0,0,51000,383.46,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2019-08-01,2019-08-31,A00000038,FundKite,2017-06-01,30000,0,0,0,30000,341.88,0.0225,0.0213763,0.0176,0.0139,0.015,0.0196,0.0525
2021-10-01,2021-10-31,A00000038,FundKite,2017-06-01,38000,0,0,0,38000,535.92,0.0025,0.0013225,0.0015,0.0118,0.0155,0.0193,0.0325
2017-09-01,2017-09-30,A00000038,FundKite,2017-06-01,25000,0,0,0,25000,0,0.0125,0.0133389,0.0131,0.0192,0.0233,0.0286,0.0425
2022-01-01,2022-01-31,A00000038,FundKite,2017-06-01,48000,0,0,0,48000,323.73,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2018-09-01,2018-09-30,A00000038,FundKite,2017-06-01,19000,0,0,0,19000,168.63,0.0225,0.0239838,0.0259,0.0294,0.0305,0.0319,0.0525
2022-02-01,2022-02-28,A00000038,FundKite,2017-06-01,38000,0,0,0,38000,398.97,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2019-02-01,2019-02-28,A00000038,FundKite,2017-06-01,20000,0,0,0,20000,214.17,0.025,0.0261513,0.0254,0.0252,0.0273,0.0309,0.055
2022-09-01,2022-09-30,A00000038,FundKite,2017-06-01,68000,0,0,0,68000,481.14,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2017-10-01,2017-10-31,A00000038,FundKite,2017-06-01,18000,0,0,0,18000,0,0.0125,0.0138122,0.0143,0.0201,0.0238,0.0288,0.0425
2021-04-01,2021-04-30,A00000038,FundKite,2017-06-01,13000,0,0,0,13000,140.58,0.0025,0.0017638,0.0005,0.0086,0.0165,0.023,0.0325
2018-08-01,2018-08-31,A00000038,FundKite,2017-06-01,23000,0,0,0,23000,230.34,0.02,0.0232075,0.0246,0.0274,0.0286,0.0302,0.05
2020-07-01,2020-07-31,A00000038,FundKite,2017-06-01,20000,0,0,0,20000,270.27,0.0025,0.0024875,0.0011,0.0021,0.0055,0.012,0.0325
2020-09-01,2020-09-30,A00000038,FundKite,2017-06-01,15000,0,0,0,15000,187.11,0.0025,0.0023388,0.0012,0.0028,0.0069,0.0146,0.0325
2017-08-01,2017-08-31,A00000038,FundKite,2017-06-01,38000,0,0,0,38000,0,0.0125,0.0131778,0.0123,0.017,0.0212,0.0273,0.0425
2019-07-01,2019-07-31,A00000038,FundKite,2017-06-01,35000,0,0,0,35000,319.44,0.025,0.0226563,0.02,0.0184,0.0202,0.0253,0.055
2019-10-01,2019-10-31,A00000038,FundKite,2017-06-01,24000,0,0,0,24000,364.98,0.0175,0.0190225,0.0153,0.0151,0.0169,0.0217,0.0475
2018-12-01,2018-12-31,A00000038,FundKite,2017-06-01,8000,0,0,0,8000,93.06,0.025,0.0280763,0.0263,0.0251,0.0269,0.0302,0.055
2021-12-01,2021-12-31,A00000038,FundKite,2017-06-01,35000,0,0,0,35000,298.98,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2023-04-01,2023-04-30,A00000038,FundKite,2017-06-01,36000,0,0,0,36000,521.07,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2017-07-01,2017-07-31,A00000038,FundKite,2017-06-01,23000,0,0,0,23000,0,0.0125,0.0131056,0.0123,0.0184,0.023,0.0289,0.0425
2018-07-01,2018-07-31,A00000038,FundKite,2017-06-01,10000,0,0,0,10000,178.86,0.02,0.0234856,0.0244,0.0285,0.0296,0.0308,0.05
2018-04-01,2018-04-30,A00000038,FundKite,2017-06-01,11000,0,0,0,11000,242.88,0.0175,0.0236294,0.0224,0.0279,0.0295,0.0311,0.0475
2017-11-01,2017-11-30,A00000038,FundKite,2017-06-01,17000,0,0,0,17000,0,0.0125,0.0148738,0.0162,0.0214,0.0242,0.0283,0.0425
2021-06-01,2021-06-30,A00000038,FundKite,2017-06-01,31000,0,0,0,31000,300.96,0.0025,0.0014575,0.0007,0.0087,0.0145,0.0206,0.0325
2019-09-01,2019-09-30,A00000038,FundKite,2017-06-01,19000,0,0,0,19000,168.63,0.02,0.0208513,0.0175,0.0155,0.0168,0.0212,0.05
2018-05-01,2018-05-31,A00000038,FundKite,2017-06-01,6000,0,0,0,6000,57.75,0.0175,0.0232125,0.0223,0.0268,0.0283,0.03,0.0475
2019-11-01,2019-11-30,A00000038,FundKite,2017-06-01,39000,0,0,0,39000,456.06,0.0175,0.019055,0.016,0.0162,0.0178,0.0221,0.0475
2023-01-01,2023-01-31,A00000038,FundKite,2017-06-01,77000,0,0,0,77000,779.13,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-08-01,2022-08-31,A00000038,FundKite,2017-06-01,63000,0,0,0,63000,792.66,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2021-05-01,2021-05-31,A00000038,FundKite,2017-06-01,21000,0,0,0,21000,346.17,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2019-04-01,2019-04-30,A00000038,FundKite,2017-06-01,25000,0,0,0,25000,314.16,0.025,0.0257563,0.0239,0.0228,0.0251,0.0293,0.055
2022-05-01,2022-05-31,A00000038,FundKite,2017-06-01,38000,0,0,0,38000,224.07,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2020-03-01,2020-03-31,A00000038,FundKite,2017-06-01,19000,0,0,0,19000,342.54,0.0025,0.014505,0.0017,0.0037,0.007,0.0135,0.0325
2019-12-01,2019-12-31,A00000038,FundKite,2017-06-01,19000,0,0,0,19000,188.1,0.0175,0.0190838,0.0159,0.0169,0.0192,0.0239,0.0475
2019-03-01,2019-03-31,A00000038,FundKite,2017-06-01,19000,0,0,0,19000,244.86,0.025,0.0259975,0.024,0.0223,0.0241,0.0281,0.055
2020-08-01,2020-08-31,A00000038,FundKite,2017-06-01,18000,0,0,0,18000,330,0.0025,0.0024088,0.0012,0.0028,0.0072,0.0149,0.0325
2022-10-01,2022-10-31,A00000038,FundKite,2017-06-01,81000,0,0,0,81000,712.8,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2020-11-01,2020-11-30,A00000038,FundKite,2017-06-01,21000,0,0,0,21000,149.16,0.0025,0.0022763,0.0011,0.0036,0.0084,0.0158,0.0325
2020-02-01,2020-02-29,A00000038,FundKite,2017-06-01,32000,0,0,0,32000,368.28,0.0175,0.0146275,0.0097,0.0089,0.0113,0.0165,0.0475
2021-03-01,2021-03-31,A00000038,FundKite,2017-06-01,23000,0,0,0,23000,320.76,0.0025,0.0019425,0.0007,0.0092,0.0174,0.0241,0.0325
2021-02-01,2021-02-28,A00000038,FundKite,2017-06-01,24000,0,0,0,24000,-141.57,0.0025,0.0018838,0.0008,0.0075,0.0144,0.0217,0.0325
2022-07-01,2022-07-31,A00000038,FundKite,2017-06-01,48000,0,0,0,48000,337.59,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2018-06-01,2018-06-30,A00000038,FundKite,2017-06-01,14000,0,0,0,14000,165.99,0.02,0.0233575,0.0233,0.0273,0.0285,0.0298,0.05
2022-12-01,2022-12-31,A00000038,FundKite,2017-06-01,101000,0,0,0,101000,1040.82,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2020-10-01,2020-10-31,A00000038,FundKite,2017-06-01,20000,0,0,0,20000,288.09,0.0025,0.0021575,0.0013,0.0038,0.0088,0.0165,0.0325
2017-06-01,2017-06-30,A00000038,FundKite,2017-06-01,51000,0,0,0,51000,0,0.0125,0.0129917,0.0124,0.0189,0.0231,0.0284,0.0425
2023-03-01,2023-03-31,A00000038,FundKite,2017-06-01,101000,0,0,0,101000,707.85,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2019-06-01,2019-06-30,A00000038,FundKite,2017-06-01,34000,0,0,0,34000,394.35,0.025,0.0231988,0.0192,0.0176,0.02,0.0252,0.055
2019-07-01,2019-07-31,A00000300,Dimex,2019-07-01,0,0,0,7000,7000,0,0.025,0.0226563,0.02,0.0184,0.0202,0.0253,0.055
2020-02-01,2020-02-29,A00000300,Dimex,2019-07-01,0,0,0,1000,1000,0,0.0175,0.0146275,0.0097,0.0089,0.0113,0.0165,0.0475
2016-09-01,2016-09-30,A00000007,3 Dahl Inc.,2016-09-01,0,1000,0,0,1000,0,0.005,0.0085367,0.0059,0.0114,0.016,0.0232,0.035
2022-11-01,2022-11-30,A00001451,LoanScoreCard,2021-12-01,0,0,0,91000,91000,7698,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2023-02-01,2023-02-28,A00001451,LoanScoreCard,2021-12-01,0,0,0,105000,105000,6851.25,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2022-04-01,2022-04-30,A00001451,LoanScoreCard,2021-12-01,0,0,0,19000,19000,1192.5,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2022-06-01,2022-06-30,A00001451,LoanScoreCard,2021-12-01,0,0,0,57000,57000,4476.75,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2022-01-01,2022-01-31,A00001451,LoanScoreCard,2021-12-01,0,0,0,5000,5000,18,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2022-02-01,2022-02-28,A00001451,LoanScoreCard,2021-12-01,0,0,0,1000,1000,1.5,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2022-09-01,2022-09-30,A00001451,LoanScoreCard,2021-12-01,0,0,0,91000,91000,7694.25,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2021-12-01,2021-12-31,A00001451,LoanScoreCard,2021-12-01,0,0,0,1000,1000,24,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2023-04-01,2023-04-30,A00001451,LoanScoreCard,2021-12-01,0,0,0,32000,32000,8382.75,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2023-01-01,2023-01-31,A00001451,LoanScoreCard,2021-12-01,0,0,0,109000,109000,7812,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-08-01,2022-08-31,A00001451,LoanScoreCard,2021-12-01,0,0,0,97000,97000,6635.25,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2022-05-01,2022-05-31,A00001451,LoanScoreCard,2021-12-01,0,0,0,48000,48000,3545.25,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2022-10-01,2022-10-31,A00001451,LoanScoreCard,2021-12-01,0,0,0,105000,105000,9139.5,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2022-07-01,2022-07-31,A00001451,LoanScoreCard,2021-12-01,0,0,0,88000,88000,6147.75,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2022-12-01,2022-12-31,A00001451,LoanScoreCard,2021-12-01,0,0,0,90000,90000,6873.75,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2023-03-01,2023-03-31,A00001451,LoanScoreCard,2021-12-01,0,0,0,127000,127000,9846.75,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2019-05-01,2019-05-31,A00000241,Camino Financial,2019-05-01,8000,0,0,0,8000,0,0.025,0.025025,0.0221,0.0193,0.0214,0.0258,0.055
2019-08-01,2019-08-31,A00000241,Camino Financial,2019-05-01,12000,0,0,0,12000,182.32,0.0225,0.0213763,0.0176,0.0139,0.015,0.0196,0.0525
2019-07-01,2019-07-31,A00000241,Camino Financial,2019-05-01,27000,0,0,0,27000,489.34,0.025,0.0226563,0.02,0.0184,0.0202,0.0253,0.055
2019-10-01,2019-10-31,A00000241,Camino Financial,2019-05-01,1000,0,0,0,1000,18.06,0.0175,0.0190225,0.0153,0.0151,0.0169,0.0217,0.0475
2019-09-01,2019-09-30,A00000241,Camino Financial,2019-05-01,16000,0,0,0,16000,269.61,0.02,0.0208513,0.0175,0.0155,0.0168,0.0212,0.05
2019-06-01,2019-06-30,A00000241,Camino Financial,2019-05-01,1000,0,0,0,1000,0,0.025,0.0231988,0.0192,0.0176,0.02,0.0252,0.055
2019-05-01,2019-05-31,A00000224,Strategic Capital,2018-08-01,0,29000,0,0,29000,150.96,0.025,0.025025,0.0221,0.0193,0.0214,0.0258,0.055
2019-01-01,2019-01-31,A00000224,Strategic Capital,2018-08-01,0,3000,0,0,3000,91.46,0.025,0.027375,0.0255,0.0243,0.0263,0.0299,0.055
2019-08-01,2019-08-31,A00000224,Strategic Capital,2018-08-01,0,48000,0,0,48000,862.56,0.0225,0.0213763,0.0176,0.0139,0.015,0.0196,0.0525
2018-09-01,2018-09-30,A00000224,Strategic Capital,2018-08-01,0,1000,0,0,1000,0,0.0225,0.0239838,0.0259,0.0294,0.0305,0.0319,0.0525
2019-02-01,2019-02-28,A00000224,Strategic Capital,2018-08-01,0,3000,0,0,3000,96.22,0.025,0.0261513,0.0254,0.0252,0.0273,0.0309,0.055
2018-08-01,2018-08-31,A00000224,Strategic Capital,2018-08-01,0,2000,0,0,2000,0,0.02,0.0232075,0.0246,0.0274,0.0286,0.0302,0.05
2019-07-01,2019-07-31,A00000224,Strategic Capital,2018-08-01,0,27000,0,0,27000,516.03,0.025,0.0226563,0.02,0.0184,0.0202,0.0253,0.055
2019-10-01,2019-10-31,A00000224,Strategic Capital,2018-08-01,0,9000,0,0,9000,235.08,0.0175,0.0190225,0.0153,0.0151,0.0169,0.0217,0.0475
2018-12-01,2018-12-31,A00000224,Strategic Capital,2018-08-01,0,6000,0,0,6000,0,0.025,0.0280763,0.0263,0.0251,0.0269,0.0302,0.055
2019-09-01,2019-09-30,A00000224,Strategic Capital,2018-08-01,0,51000,0,0,51000,1231.92,0.02,0.0208513,0.0175,0.0155,0.0168,0.0212,0.05
2019-11-01,2019-11-30,A00000224,Strategic Capital,2018-08-01,0,3000,0,0,3000,207,0.0175,0.019055,0.016,0.0162,0.0178,0.0221,0.0475
2019-04-01,2019-04-30,A00000224,Strategic Capital,2018-08-01,0,17000,0,0,17000,80.24,0.025,0.0257563,0.0239,0.0228,0.0251,0.0293,0.055
2019-03-01,2019-03-31,A00000224,Strategic Capital,2018-08-01,0,5000,0,0,5000,24.14,0.025,0.0259975,0.024,0.0223,0.0241,0.0281,0.055
2019-06-01,2019-06-30,A00000224,Strategic Capital,2018-08-01,0,46000,0,0,46000,624.15,0.025,0.0231988,0.0192,0.0176,0.02,0.0252,0.055
2023-01-01,2023-01-31,A00001718,MFO USA,2022-12-01,0,2000,0,0,2000,73.15,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-12-01,2022-12-31,A00001718,MFO USA,2022-12-01,0,1000,0,0,1000,6.65,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2022-03-01,2022-03-31,A00001516,L N R Mgt LLC,2022-02-01,3000,0,0,0,3000,25.2,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2022-06-01,2022-06-30,A00001516,L N R Mgt LLC,2022-02-01,4000,0,0,0,4000,43.5,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2022-02-01,2022-02-28,A00001516,L N R Mgt LLC,2022-02-01,7000,0,0,0,7000,0,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2022-08-01,2022-08-31,A00001516,L N R Mgt LLC,2022-02-01,2000,0,0,0,2000,7.5,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2022-10-01,2022-10-31,A00001516,L N R Mgt LLC,2022-02-01,2000,0,0,0,2000,7.2,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2022-07-01,2022-07-31,A00001516,L N R Mgt LLC,2022-02-01,4000,0,0,0,4000,58.4,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2016-12-01,2016-12-31,A00000093,Stout Risius Ross (Grand Rapids),2016-12-01,0,5000,0,0,5000,0,0.0075,0.0099789,0.0085,0.0193,0.0245,0.0306,0.0375
2019-08-01,2019-08-31,A00000093,Stout Risius Ross (Grand Rapids),2016-12-01,0,1000,0,0,1000,0,0.0225,0.0213763,0.0176,0.0139,0.015,0.0196,0.0525
2017-02-01,2017-02-28,A00000093,Stout Risius Ross (Grand Rapids),2016-12-01,0,1000,0,0,1000,0,0.0075,0.01064,0.0088,0.0189,0.0236,0.0297,0.0375
2017-03-01,2017-03-31,A00000093,Stout Risius Ross (Grand Rapids),2016-12-01,0,1000,0,0,1000,0,0.01,0.0114956,0.0103,0.0193,0.024,0.0302,0.04
2023-02-01,2023-02-28,A00001554,"Zeus Living, Inc.",2022-05-01,0,0,3000,0,3000,16.25,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2022-06-01,2022-06-30,A00001554,"Zeus Living, Inc.",2022-05-01,0,0,2000,0,2000,10,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2022-09-01,2022-09-30,A00001554,"Zeus Living, Inc.",2022-05-01,0,0,3000,0,3000,26.25,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2023-04-01,2023-04-30,A00001554,"Zeus Living, Inc.",2022-05-01,0,0,3000,0,3000,5,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2022-08-01,2022-08-31,A00001554,"Zeus Living, Inc.",2022-05-01,0,0,1000,0,1000,5,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2022-05-01,2022-05-31,A00001554,"Zeus Living, Inc.",2022-05-01,0,0,2000,0,2000,10,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2022-10-01,2022-10-31,A00001554,"Zeus Living, Inc.",2022-05-01,0,0,3000,0,3000,16.25,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2023-03-01,2023-03-31,A00001554,"Zeus Living, Inc.",2022-05-01,0,0,8000,0,8000,50,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2021-09-01,2021-09-30,A00001437,"StoneCastle Cash Management, LLC",2021-07-01,0,4000,0,0,4000,0,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
2022-11-01,2022-11-30,A00001437,"StoneCastle Cash Management, LLC",2021-07-01,0,11000,0,0,11000,1085.5,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2021-07-01,2021-07-31,A00001437,"StoneCastle Cash Management, LLC",2021-07-01,0,1000,0,0,1000,0,0.0025,0.0011775,0.0007,0.0069,0.0124,0.0189,0.0325
2023-02-01,2023-02-28,A00001437,"StoneCastle Cash Management, LLC",2021-07-01,0,23000,0,0,23000,2629.5,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2021-11-01,2021-11-30,A00001437,"StoneCastle Cash Management, LLC",2021-07-01,0,8000,0,0,8000,437,0.0025,0.0017325,0.0024,0.0114,0.0143,0.0178,0.0325
2022-04-01,2022-04-30,A00001437,"StoneCastle Cash Management, LLC",2021-07-01,0,4000,0,0,4000,1519.33,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2021-08-01,2021-08-31,A00001437,"StoneCastle Cash Management, LLC",2021-07-01,0,1000,0,0,1000,0,0.0025,0.0011963,0.0007,0.0077,0.013,0.0192,0.0325
2022-03-01,2022-03-31,A00001437,"StoneCastle Cash Management, LLC",2021-07-01,0,8000,0,0,8000,689,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2022-06-01,2022-06-30,A00001437,"StoneCastle Cash Management, LLC",2021-07-01,0,4000,0,0,4000,1636.36,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
